"","PLOT","REP","BLOCK","INSTN","NOPS","NOPH","NOCR","NONC","CRW","NCRW","NCRW_log","BIOM","VINDIA1_1","VINDIA1_2","VINDIA1_3","VINDIA1_4","AVINDIA1","VINDIA2_1","VINDIA2_2","VINDIA2_3","VINDIA2_4","AVINDIA2","PLANTH_TP1_1","PLANTH_TP1_2","PLANTH_TP1_3","PLANTH_TP1_4","APLANTH1","APLANTH1_log","PLANTH_TP2_1","PLANTH_TP2_2","PLANTH_TP2_3","PLANTH_TP2_4","APLANTH2","APLANTH2_log","LEAFSHAP1","LEAFSHAP2","LEAFSHAP3","LEAFSHAP4","NUDEN1_1","NUDEN1_2","NUDEN1_3","NUDEN1_4","ANUDEN1","NUDEN2_1","NUDEN2_2","NUDEN2_3","NUDEN2_4","ANUDEN2","SPAD_1","SPAD1_log","SPAD_2","SPAD2_log","SPAD_3","SPAD3_log","GSEEK_1","GSEEK1_log","GSEEK_2","GSEEK2_log","GSEEK_3","GSEEK3_log","PAR_BE_1","PAR_BE1_log","PAR_BE_2","PAR_BE2_log","PAR_BE_3","PAR_BE3_log","HIGHT_1","HIGHT1_log","HIGHT_2","HIGHT2_log","HIGHT_3","HIGHT3_log"
"571",296,"R1",74,"CIP113641.380",NA,NA,5.567764363,4.472135955,0.868056362,0.824621125,0.225309282,0.996073654,6.99,6.76,8.41,6.91,7.2675,8.86,7.04,6.9,8.86,7.915,108,70,66,93,84.25,1.92556991,102,70,77,95,86,1.934498451,6,7,5,8,32,23,23,24,25.5,37,26,25,26,28.5,51.8,1.71432976,48.3,1.683947131,48.6,1.686636269,0.7,0.230448921,0.51,0.178976947,0.61,0.206825876,214.2,2.332842267,99.6,2.002597981,389.2,2.591287265,22,1.361727836,15.9,1.227886705,16,1.230448921
"572",443,"R2",31,"CIP113641.380",NA,NA,7.141428429,5.477225575,1.35831564,0.974679434,0.290034611,1.268577972,7.54,9.83,6.6,6.24,7.5525,10.44,8.71,7.55,7.11,8.4525,49,75,90,94,77,1.886490725,59,78,94,97,82,1.913813852,6,7,5,8,26,28,25,30,27.25,26,25,24,29,26,44.3,1.646403726,50,1.698970004,43.3,1.636487896,0.76,0.245512668,0.73,0.238046103,0.75,0.243038049,214.3,2.33304403,78.8,1.902002891,239.3,2.380753771,13.9,1.173186268,19.5,1.311753861,23,1.380211242
"573",163,"R1",41,"CIP113641.382",NA,NA,7.483314774,7.745966692,0.989449818,1.532970972,0.525044807,1.361916619,7.11,7.95,9.25,8.06,8.0925,5.43,7.24,5.13,12.59,7.5975,126,143,98,153,130,2.113943352,132,143,102,175,138,2.139879086,6,7,5,8,35,46,34,39,38.5,37,47,37,42,40.75,48,1.681241237,50,1.698970004,43.8,1.641474111,0.84,0.264817823,0.69,0.227886705,0.62,0.209515015,113,2.056904851,108.1,2.037824751,86.5,1.942008053,21.2,1.346352974,19,1.301029996,15.4,1.214843848
"574",528,"R2",52,"CIP113641.382",NA,NA,2.449489743,1,0.204119983,0.387298335,0.06069784,0.591064607,6.63,6.98,5.6,6.84,6.5125,6.48,5.21,5.63,8.64,6.49,52,42,42,54,47.5,1.67669361,49,41,44,53,46.75,1.669781615,6,7,5,8,41,17,21,12,22.75,25,17,26,29,24.25,46.1,1.663700925,46.4,1.666517981,48.1,1.682145076,0.6,0.204119983,0.56,0.193124598,0.46,0.164352856,210,2.324282455,321.3,2.508260306,816.5,2.912487761,21.6,1.354108439,22.2,1.365487985,22.9,1.378397901
"575",64,"R1",16,"CIP113641.383",NA,NA,6.32455532,5.099019514,1.1775365,1.024695077,0.311753861,1.189770956,6.48,8.25,5.89,7.25,6.9675,9.16,7.81,9.31,9.66,8.985,59,58,55,60,58,1.763427994,77,80,79,69,76.25,1.882239848,6,5,5,6,35,37,28,26,31.5,43,37,29,32,35.25,50.3,1.701567985,48.6,1.686636269,50.1,1.699837726,0.71,0.23299611,0.71,0.23299611,0.78,0.250420002,242.4,2.386320574,31,1.505149978,8.3,0.968482949,16.8,1.250420002,19.8,1.318063335,13.7,1.167317335
"576",620,"R2",75,"CIP113641.383",NA,NA,6.403124237,3.872983346,1.107888025,0.787400787,0.209515015,1.006037955,6.84,8.82,7.83,11.76,8.8125,5.61,8.67,5.27,6.8,6.5875,70,50,53,56,57.25,1.757775491,79,59,69,53,65,1.812913357,6,5,5,8,25,29,33,20,26.75,31,36,32,34,33.25,49.1,1.691081492,45.7,1.6599162,49,1.69019608,0.5,0.176091259,0.67,0.222716471,0.66,0.220108088,62.4,1.802089258,266.7,2.427648371,92,1.968482949,19,1.301029996,15.4,1.214843848,16.8,1.250420002
"577",239,"R1",60,"CIP113641.384",NA,NA,4.123105626,6.244997998,0.638489257,1.204159458,0.389166084,1.035429738,7.9,12.54,7.46,10.28,9.545,13.35,4.63,9.35,11.85,9.795,74,76,78,68,74,1.86923172,75,73,82,76,76.5,1.883661435,4,1,3,2,40,29,29,30,32,45,28,35,33,35.25,48.5,1.685741739,48.2,1.683047038,51,1.707570176,0.79,0.252853031,0.65,0.217483944,0.63,0.212187604,44.2,1.655138435,206.1,2.316180099,117,2.071882007,23.3,1.385606274,23.5,1.389166084,16,1.230448921
"578",375,"R2",14,"CIP113641.384",NA,NA,5.291502622,4.795831523,0.861534411,0.905538514,0.260071388,0.876794976,9.92,10.89,5.2,4.48,7.6225,7.66,8.66,6.29,8.81,7.855,79,50,80,49,64.5,1.809559715,78,58,83,52,67.75,1.8309093,4,1,5,2,32,32,36,33,33.25,35,27,38,30,32.5,41,1.612783857,45.5,1.658011397,38.9,1.589949601,0.8,0.255272505,0.57,0.195899652,0.55,0.190331698,206.2,2.316389751,88.6,1.95230801,219.8,2.343999069,20.6,1.334453751,13.9,1.173186268,15.5,1.217483944
"579",211,"R1",53,"CIP113641.385",NA,NA,7.071067812,4.358898944,1.318897715,1.2,0.387389826,1.285782274,6.15,4.76,6.59,5.66,5.79,11.78,8.08,7.94,8.1,8.975,120,140,142,114,129,2.11058971,130,134,148,118,132.5,2.122215878,6,5,7,5,41,42,31,40,38.5,46,45,33,43,41.75,49.3,1.692846919,48,1.681241237,53,1.72427587,0.8,0.255272505,0.58,0.198657087,0.78,0.250420002,76.9,1.891537458,141.9,2.155032229,99.6,2.002597981,22.1,1.36361198,22.5,1.371067862,16.2,1.235528447
"580",640,"R2",80,"CIP113641.385",NA,NA,5.385164807,4,0.990782692,0.781024968,0.206825876,0.925312091,5.85,4.57,12.32,7.64,7.595,6.02,5.33,12.63,7.53,7.8775,85,75,65,93,79.5,1.900367129,85,70,73,94,80.5,1.90579588,6,5,5,5,18,26,23,39,26.5,28,36,25,40,32.25,47.5,1.67669361,58.5,1.767155866,44,1.643452676,0.59,0.201397124,0.69,0.227886705,0.52,0.181843588,81.2,1.914871818,287.5,2.460145817,446.8,2.651084089,15,1.204119983,15.4,1.214843848,16.4,1.240549248
"581",303,"R1",76,"CIP113641.387",NA,NA,2.449489743,4.795831523,0.269512944,0.282842712,0.033423755,0.887054378,8.89,8.13,7.78,5.05,7.4625,7.9,8.46,6.35,7,7.4275,290,103,170,190,188.25,2.274734985,290,102,170,190,188,2.274157849,6,5,5,8,36,39,36,17,32,39,42,38,23,35.5,52.5,1.720159303,52.1,1.716837723,44.8,1.651278014,0.7,0.230448921,0.51,0.178976947,0.5,0.176091259,264.4,2.423900919,184.4,2.26810973,558.7,2.747955307,22.1,1.36361198,14.1,1.178976947,14.7,1.195899652
"582",459,"R2",35,"CIP113641.387",NA,NA,4.582575695,6.480740698,0.677606953,1.272792206,0.418301291,0.92890769,7.7,8.14,4.38,5.99,6.5525,7.23,8.72,7.8,8.62,8.0925,153,125,170,165,153.25,2.185400483,153,125,148,237,165.75,2.219453537,6,5,5,4,46,24,20,18,27,27,25,23,28,25.75,46.2,1.664641976,49.9,1.698100546,51.1,1.7084209,0.54,0.187520721,0.52,0.181843588,0.6,0.204119983,143.9,2.161068385,293.3,2.468790262,701.6,2.846708145,19.8,1.318063335,24.5,1.40654018,14.9,1.201397124
"583",228,"R1",57,"CIP113641.389",NA,NA,5.656854249,3.16227766,1.075911761,0.748331477,0.193124598,1.288249226,6.41,4.22,6.86,9.58,6.7675,6.13,5.65,9.06,6.96,6.95,91,123,110,94,104.5,2.01911629,88,132,107,106,108.25,2.034427905,6,7,5,5,26,32,27,34,29.75,28,33,28,37,31.5,43.2,1.635483747,48.2,1.683047038,47.8,1.679427897,0.83,0.26245109,0.66,0.220108088,0.67,0.222716471,31.4,1.51054501,220.2,2.344785123,202.4,2.308350949,22.6,1.372912003,24.4,1.404833717,15.5,1.217483944
"584",571,"R2",63,"CIP113641.389",NA,NA,3.605551275,2.645751311,0.625312451,0.574456265,0.123851641,1.029789471,8.81,8.19,5.65,9.11,7.94,5.59,6.72,5.72,6.81,6.21,62,42,63,55,55.5,1.744292983,59,40,64,65,57,1.755874856,6,7,5,5,27,26,30,17,25,27,20,31,31,27.25,47.9,1.680335513,49.9,1.698100546,42.8,1.631443769,0.67,0.222716471,0.67,0.222716471,0.62,0.209515015,249.5,2.39880773,346.5,2.540954809,364.2,2.562530769,18.9,1.298853076,24.7,1.409933123,17.4,1.264817823
"585",155,"R1",39,"CIP113641.390",NA,NA,5.567764363,4.358898944,1.062205809,0.979795897,0.292256071,0.959041392,5.8,7.04,6.69,5.5,6.2575,5.64,4.6,7.46,8.64,6.585,150,158,100,126,133.5,2.125481266,147,175,105,126,138.25,2.14066514,6,5,5,6,31,26,22,27,26.5,33,32,22,29,29,48.9,1.689308859,49.5,1.694605199,49.8,1.697229343,0.74,0.240549248,0.65,0.217483944,0.64,0.214843848,55.8,1.754348336,125.1,2.100715087,48.9,1.698100546,23.9,1.396199347,21,1.342422681,16.7,1.247973266
"586",615,"R2",74,"CIP113641.390",NA,NA,5.656854249,2,1.032618761,0.374165739,0.056904851,0.960946196,6.11,4.54,7.83,4.68,5.79,5.01,7.51,8.54,7.45,7.1275,110,85,130,85,102.5,2.010723865,116,86,125,93,105,2.021189299,6,5,5,6,28,16,32,22,24.5,37,29,40,33,34.75,52.1,1.716837723,52.6,1.720985744,43.2,1.635483747,0.61,0.206825876,0.44,0.158362492,0.75,0.243038049,43.6,1.649334859,295.9,2.472610198,226.8,2.35755372,19,1.301029996,15.4,1.214843848,18.3,1.285557309
"587",208,"R1",52,"CIP113641.391",NA,NA,6,8,0.910624405,1.509966887,0.515873844,1.007747778,6.07,11.39,5.36,5.12,6.985,9.14,8.4,6.36,8.37,8.0675,143,112,78,67,100,2,143,111,80,69,100.75,2.003245055,6,5,5,6,36,30,22,28,29,38,32,25,27,30.5,48.3,1.683947131,44.1,1.644438589,43.6,1.639486489,0.74,0.240549248,0.57,0.195899652,0.65,0.217483944,120.5,2.084576278,243.9,2.388988785,191.7,2.284881715,22.6,1.372912003,28,1.462397998,15.5,1.217483944
"588",376,"R2",14,"CIP113641.391",NA,NA,6.244997998,4.582575695,0.894869657,0.916515139,0.264817823,0.855519156,7.55,9.55,7.88,4.2,7.295,8.3,6.49,6.52,5.61,6.73,58,87,90,51,71.5,1.854306042,61,83,92,50,71.5,1.854306042,6,5,5,8,34,28,29,24,28.75,25,32,31,24,28,44.8,1.651278014,47.5,1.67669361,43.8,1.641474111,0.74,0.240549248,0.59,0.201397124,0.57,0.195899652,144.9,2.164055292,99.8,2.003460532,329.1,2.518645524,21.1,1.344392274,14.4,1.187520721,16.6,1.245512668
"589",191,"R1",48,"CIP113641.392",NA,NA,8.485281374,3.464101615,1.404320467,0.754983444,0.195899652,1.266701967,8.93,8.43,6.46,7.82,7.91,8.35,12.43,9.02,6.16,8.99,93,85,123,84,96.25,1.983400738,107,98,122,78,101.25,2.005395032,6,5,5,8,37,29,28,20,28.5,38,36,31,22,31.75,51.6,1.712649702,49.8,1.697229343,49.6,1.695481676,0.81,0.257678575,0.72,0.235528447,0.77,0.247973266,28.8,1.474216264,233.7,2.37051309,110,2.045322979,21.7,1.356025857,20.9,1.340444115,14.8,1.198657087
"590",444,"R2",31,"CIP113641.392",NA,NA,6.403124237,4.472135955,0.918030337,0.734846923,0.187520721,0.866287339,6.43,6.59,7.91,8.47,7.35,5.87,7.1,8.77,9.48,7.805,64,52,56,57,57.25,1.757775491,70,60,55,71,64,1.806179974,6,5,3,8,32,24,25,18,24.75,28,30,28,27,28.25,48.5,1.685741739,47.2,1.673941999,50.5,1.703291378,0.74,0.240549248,0.54,0.187520721,0.49,0.173186268,108.3,2.038620162,284.9,2.456214155,623.1,2.795254183,16.9,1.252853031,21.4,1.350248018,14.1,1.178976947
"591",87,"R1",22,"CIP113641.393",NA,NA,5.385164807,7,0.922206277,1.352774926,0.451786436,1.055378331,8.63,11.54,8.9,7.48,9.1375,8.68,7.76,8.7,10.81,8.9875,59,61,46,34,50,1.698970004,56,61,45,36,49.5,1.694605199,6,7,5,8,24,23,27,29,25.75,23,23,25,36,26.75,50.4,1.702430536,49,1.69019608,48,1.681241237,0.79,0.252853031,0.64,0.214843848,0.76,0.245512668,280.2,2.449015316,56.4,1.758911892,2.9,0.591064607,23,1.380211242,18.3,1.285557309,14.6,1.193124598
"592",331,"R2",3,"CIP113641.393",NA,NA,3,5.196152423,0.367355921,0.761577311,0.198657087,0.915399835,8.69,7.39,7.97,7.27,7.83,7.34,6.13,6.59,8,7.015,92,71,48,82,73.25,1.864807629,93,70,49,79,72.75,1.861832998,6,7,5,6,31,20,21,23,23.75,33,23,25,23,26,50.2,1.700703717,50.2,1.700703717,50.3,1.701567985,0.69,0.227886705,0.56,0.193124598,0.53,0.184691431,239.8,2.381656483,67.6,1.836324116,282,2.451786436,21.4,1.350248018,17,1.255272505,19.7,1.315970345
"593",307,"R1",77,"CIP113641.396",NA,NA,5.744562647,6.403124237,0.666517981,0.781024968,0.206825876,1.048830087,12.74,9.46,7.16,8.4,9.44,8.2,8.65,7.5,9.93,8.57,143,155,156,70,131,2.117271296,144,163,154,63,131,2.117271296,6,7,5,6,35,49,33,27,36,38,51,35,30,38.5,50.7,1.705007959,51.8,1.71432976,33.4,1.523746467,0.75,0.243038049,0.57,0.195899652,0.6,0.204119983,265.1,2.425044875,88.6,1.95230801,257.2,2.411956238,22.6,1.372912003,20.4,1.330413773,17.1,1.257678575
"594",440,"R2",30,"CIP113641.396",NA,NA,5.567764363,5.830951895,0.743509765,0.98488578,0.294466226,0.762678564,7.46,4.77,7.05,7.26,6.635,8.62,6.84,9.77,10.14,8.8425,52,87,188,65,98,1.991226076,53,55,151,65,81,1.908485019,6,7,5,8,23,18,38,22,25.25,23,20,42,27,28,46.5,1.667452953,47.9,1.680335513,52.8,1.722633923,0.56,0.193124598,0.47,0.167317335,0.55,0.190331698,423.9,2.628286731,393.2,2.59571662,622.4,2.794766798,17.8,1.274157849,22.8,1.376576957,14.6,1.193124598
"595",88,"R1",22,"CIP113641.397",NA,NA,3.464101615,4.242640687,0.749736316,0.787400787,0.209515015,0.935507266,6.43,8.55,6.47,7.31,7.19,11.45,7.62,7.94,6.63,8.41,52,55,42,46,48.75,1.68797462,51,58,42,45,49,1.69019608,6,3,3,4,17,28,24,17,21.5,17,33,28,17,23.75,50.1,1.699837726,46.9,1.671172843,43.9,1.64246452,0.68,0.225309282,0.55,0.190331698,0.64,0.214843848,220.5,2.345373731,59.5,1.781755375,2.1,0.491361694,26.1,1.432969291,22.3,1.367355921,14.1,1.178976947
"596",544,"R2",56,"CIP113641.397",NA,NA,6.244997998,4.582575695,1.025305865,1.048808848,0.322219295,0.966141733,7.09,8.17,7.19,7.09,7.385,6.4,8.12,7.14,8.46,7.53,46,72,57,50,56.25,1.750122527,46,64,64,52,56.5,1.752048448,6,3,5,2,21,28,20,21,22.5,19,34,22,20,23.75,51.4,1.710963119,51.3,1.710117365,48.8,1.688419822,0.64,0.214843848,0.54,0.187520721,0.66,0.220108088,516.3,2.713742478,37.6,1.586587305,149.1,2.176380692,14.2,1.181843588,18.6,1.292256071,20.5,1.33243846
"597",204,"R1",51,"CIP113641.400",NA,NA,6.32455532,4.472135955,0.998695158,0.953939201,0.281033367,0.994317153,5.34,6.67,6.6,6.34,6.2375,6.67,4.05,4.49,4.49,4.925,150,104,172,172,149.5,2.174641193,150,100,175,174,149.75,2.175366831,7,9,5,8,30,30,22,36,29.5,32,33,25,36,31.5,46.9,1.671172843,50.7,1.705007959,49,1.69019608,0.69,0.227886705,0.55,0.190331698,0.61,0.206825876,149.8,2.178401342,480.3,2.682415862,227.4,2.3586961,23.4,1.387389826,22.3,1.367355921,15.6,1.220108088
"598",635,"R2",79,"CIP113641.400",NA,NA,3.605551275,2.645751311,0.678518379,0.574456265,0.123851641,0.848189117,4.87,7.62,4.57,6.95,6.0025,4.7,5.85,5.09,8.77,6.1025,69,88,92,58,76.75,1.885078384,67,91,92,53,75.75,1.879382637,7,9,5,8,23,28,36,15,25.5,23,27,34,20,26,47.1,1.673020907,46.9,1.671172843,50.9,1.706717782,0.61,0.206825876,0.57,0.195899652,0.58,0.198657087,58.4,1.773786445,308.3,2.49037992,362.4,2.560384923,20.1,1.324282455,19.6,1.31386722,20.1,1.324282455
"599",146,"R1",37,"CIP113641.401",NA,NA,6.403124237,7,1.285557309,2.25166605,0.783188691,1.377124042,8.59,8.7,6.69,8.37,8.0875,9.5,9.93,6.15,9.91,8.8725,133,166,123,90,128,2.10720997,133,184,140,99,139,2.1430148,6,7,5,5,28,39,29,25,30.25,29,49,35,28,35.25,50.2,1.700703717,46,1.662757832,45.2,1.655138435,0.77,0.247973266,0.69,0.227886705,0.67,0.222716471,22.1,1.36361198,118.6,2.07773118,31.2,1.507855872,24.7,1.409933123,17,1.255272505,14.7,1.195899652
"600",636,"R2",79,"CIP113641.401",NA,NA,6.403124237,3.741657387,0.931966115,0.692820323,0.170261715,0.862727528,6.29,4.79,5.03,7.02,5.7825,6.62,8.33,7.8,5.17,6.98,188,70,77,131,116.5,2.066325925,191,72,79,130,118,2.071882007,6,7,5,6,36,25,26,37,31,44,24,22,39,32.25,51.2,1.709269961,46.5,1.667452953,47.9,1.680335513,0.62,0.209515015,0.55,0.190331698,0.57,0.195899652,32.3,1.522444234,291.8,2.466571072,309.1,2.491501766,19.7,1.315970345,21.7,1.356025857,20.2,1.326335861
"601",164,"R1",41,"CIP113641.403",NA,NA,3.872983346,4.242640687,0.63447727,1.284523258,0.423245874,1.042969073,7.95,7.76,4.86,6.69,6.815,7.09,6.52,4.13,5.67,5.8525,223,217,270,215,231.25,2.364081741,222,215,275,212,231,2.36361198,7,9,5,5,42,37,32,37,37,43,38,35,38,38.5,52.1,1.716837723,45.8,1.660865478,48.4,1.684845362,0.76,0.245512668,0.57,0.195899652,0.52,0.181843588,96.7,1.989894564,325.8,2.514282048,131.5,2.122215878,22.2,1.365487985,20.6,1.334453751,16,1.230448921
"602",379,"R2",15,"CIP113641.403",NA,NA,4.898979486,3.31662479,0.881384657,0.489897949,0.093421685,1.021602716,9.33,6.65,11.16,15.07,10.5525,7.82,7.24,7.22,8.76,7.76,74,67,68,149,89.5,1.951823035,147,184,330,156,204.25,2.310162065,7,9,5,8,28,10,34,30,25.5,21,26,47,30,31,50.3,1.701567985,45.6,1.658964843,51.1,1.7084209,0.81,0.257678575,0.66,0.220108088,0.63,0.212187604,283.2,2.453624074,158.6,2.203032887,298.8,2.476831629,20.7,1.336459734,12,1.113943352,17,1.255272505
"603",315,"R1",79,"CIP113641.406",NA,NA,4.69041576,3.741657387,0.809559715,0.7,0.173186268,0.854913022,6.78,6.17,6.41,7.7,6.765,8.52,6.6,4.94,7.3,6.84,120,153,172,133,144.5,2.159867847,120,151,172,132,143.75,2.157607853,7,9,5,5,20,33,38,32,30.75,26,35,38,33,33,51.8,1.71432976,48.6,1.686636269,51.2,1.709269961,0.71,0.23299611,0.45,0.161368002,0.51,0.178976947,220.7,2.345765693,130,2.117271296,442.5,2.646893624,22.2,1.365487985,19.6,1.31386722,19.7,1.315970345
"604",339,"R2",5,"CIP113641.406",NA,NA,5,3.31662479,0.698970004,0.905538514,0.260071388,0.795880017,5.97,7.43,7.17,4.71,6.32,6.92,7.91,7.96,7.37,7.54,178,176,279,170,200.75,2.302655554,175,174,280,171,200,2.301029996,7,9,5,5,18,20,38,34,27.5,31,32,41,38,35.5,51.7,1.713490543,44.6,1.649334859,53.5,1.728353782,0.68,0.225309282,0.44,0.158362492,0.4,0.146128036,332.2,2.522704993,161.6,2.211120541,488.6,2.689841409,22.4,1.369215857,20.8,1.338456494,18.3,1.285557309
"605",75,"R1",19,"CIP113641.407",NA,NA,5.291502622,6.164414003,0.780317312,1.892088793,0.660865478,0.572871602,5.55,6.7,5.54,6.69,6.12,8.43,7.8,6.53,5.91,7.1675,44,46,37,44,42.75,1.630936119,43,44,37,45,42.25,1.625826713,6,7,5,9,22,27,29,24,25.5,21,28,38,24,27.75,51.6,1.712649702,45.2,1.655138435,46.6,1.668385917,0.51,0.178976947,0.47,0.167317335,0.51,0.178976947,480.5,2.682596291,40.5,1.618048097,6.5,0.875061263,25.2,1.418301291,20.4,1.330413773,16.6,1.245512668
"606",372,"R2",13,"CIP113641.407",NA,NA,6.403124237,5.744562647,0.695481676,0.836660027,0.230448921,0.848189117,3.94,5.53,5.69,6.96,5.53,5.01,6.65,7.88,7.55,6.7725,45,60,52,36,48.25,1.683497318,42,62,51,47,50.5,1.703291378,6,7,5,9,28,33,28,19,27,29,35,35,25,31,52.3,1.718501689,47.4,1.675778342,42.4,1.627365857,0.78,0.250420002,0.48,0.170261715,0.49,0.173186268,70.4,1.853698212,78.9,1.902546779,338.1,2.53032779,21,1.342422681,16.3,1.238046103,18.5,1.290034611
"607",176,"R1",44,"CIP113641.408",NA,NA,2,5.477225575,0.264817823,1.004987562,0.303196057,0.971739591,8.53,9.69,5.73,6.85,7.7,9.14,8.4,6.36,8.37,8.0675,89,120,132,75,104,2.017033339,90,122,131,78,105.25,2.022222105,6,3,5,4,20,35,32,27,28.5,24,38,33,27,30.5,50.3,1.701567985,48.7,1.687528961,48.8,1.688419822,0.77,0.247973266,0.54,0.187520721,0.55,0.190331698,37.2,1.582063363,247.6,2.395501124,170.1,2.23325001,23.4,1.387389826,20.8,1.338456494,16.6,1.245512668
"608",596,"R2",69,"CIP113641.408",NA,NA,4.358898944,4.123105626,1.027757205,0.640312424,0.149219113,1.137986733,6.76,4.95,5.78,5.5,5.7475,6.3,5.46,9.12,7.16,7.01,63,110,78,102,88.25,1.945714714,62,107,88,125,95.5,1.980003372,6,3,5,2,21,14,23,33,22.75,24,29,40,39,33,50.6,1.704150517,48.7,1.687528961,47,1.672097858,0.55,0.190331698,0.65,0.217483944,0.71,0.23299611,23.2,1.383815366,179.9,2.257438567,279.4,2.447778009,21.7,1.356025857,14.7,1.195899652,21.7,1.356025857
"609",232,"R1",58,"CIP113641.410",NA,NA,7.681145748,5.830951895,0.783903579,0.932737905,0.271841607,0.837588438,6.96,11.38,10.29,7.69,9.08,6.61,5.81,4.84,4.11,5.3425,117,85,91,84,94.25,1.974281359,116,87,92,80,93.75,1.971971276,6,5,5,8,34,31,34,19,29.5,38,35,35,21,32.25,49.8,1.697229343,50.2,1.700703717,51,1.707570176,0.69,0.227886705,0.49,0.173186268,0.6,0.204119983,156.2,2.196452542,358.5,2.555698895,268.7,2.430880946,23.4,1.387389826,22.2,1.365487985,15.8,1.225309282
"610",396,"R2",19,"CIP113641.410",NA,NA,8,5.099019514,1.166726056,1.161895004,0.371067862,0.981818607,6.82,7.37,5.52,7.66,6.8425,8.13,5.21,9.9,5.84,7.27,88,192,110,100,122.5,2.088136089,85,91,109,93,94.5,1.975431809,6,7,5,8,24,24,31,29,27,26,23,36,39,31,51.3,1.710117365,48.9,1.689308859,46.9,1.671172843,0.69,0.227886705,0.65,0.217483944,0.63,0.212187604,247.4,2.395151592,180.4,2.258637283,538.8,2.73223288,14.9,1.201397124,24.2,1.401400541,21.1,1.344392274
"611",292,"R1",73,"CIP113641.411",NA,NA,7.745966692,3.605551275,1.258397804,0.905538514,0.260071388,1.1430148,11.89,5.29,3.4,12.9,8.37,11.34,7.76,9.25,6.32,8.6675,125,278,280,198,220.25,2.342915917,143,50,165,162,130,2.113943352,6,7,5,6,38,13,38,34,30.75,39,14,40,36,32.25,45.2,1.655138435,49.4,1.693726949,54.4,1.7355989,0.75,0.243038049,0.54,0.187520721,0.5,0.176091259,255.9,2.409764104,57.5,1.767155866,305.6,2.486572151,21.1,1.344392274,16,1.230448921,14.2,1.181843588
"612",416,"R2",24,"CIP113641.411",NA,NA,5.477225575,5.385164807,0.713490543,1.170469991,0.374748346,0.749736316,8.21,9.85,5.52,8.38,7.99,9.8,6.6,7.4,5.6,7.35,191,253,240,210,223.5,2.349277527,163,188,190,224,191.25,2.281601444,6,7,7,8,29,28,37,12,26.5,32,29,29,28,29.5,41.8,1.621176282,50.6,1.704150517,51.6,1.712649702,0.62,0.209515015,0.47,0.167317335,0.5,0.176091259,92,1.968482949,212.7,2.329804522,723,2.859738566,17.9,1.276461804,24.8,1.411619706,15.5,1.217483944
"613",147,"R1",37,"CIP113641.413",NA,NA,5.291502622,5.916079783,1.012837225,2.128379665,0.742725131,0.891537458,6.59,7.29,5.39,5.56,6.2075,6.35,6.71,5.78,7.06,6.475,45,58,57,65,56.25,1.750122527,39,61,56,66,55.5,1.744292983,6,7,5,5,26,25,22,21,23.5,28,26,24,22,25,52.3,1.718501689,53.3,1.726727209,46.2,1.664641976,0.78,0.250420002,0.54,0.187520721,0.63,0.212187604,65.3,1.821513528,139.1,2.146438135,49.4,1.702430536,25.2,1.418301291,18,1.278753601,14.6,1.193124598
"614",340,"R2",5,"CIP113641.413",NA,NA,4.242640687,5.916079783,0.501059262,0.830662386,0.227886705,0.579783597,8.63,8.11,7.52,7.47,7.9325,7.84,6.95,8.46,6.91,7.54,22,40,40,37,34.75,1.540954809,20,39,41,37,34.25,1.534660576,6,7,5,6,22,20,19,19,20,23,23,25,21,23,48.7,1.687528961,51.1,1.7084209,51,1.707570176,0.72,0.235528447,0.46,0.164352856,0.36,0.133538908,219.8,2.343999069,164.3,2.218272854,488.9,2.690107439,21.3,1.348304863,25.9,1.42975228,14.7,1.195899652
"615",52,"R1",13,"CIP113641.414",NA,NA,5.567764363,5.099019514,1.045714059,1.506651917,0.514547753,1.293362555,4.26,7.93,7.88,7.34,6.8525,7.77,10.01,8.59,8.98,8.8375,123,100,130,70,105.75,2.024280376,122,95,115,70,100.5,2.002166062,6,7,5,8,29,24,24,26,25.75,29,30,23,40,30.5,49.1,1.691081492,42.4,1.627365857,51.1,1.7084209,0.73,0.238046103,0.7,0.230448921,0.52,0.181843588,388.6,2.590618948,24.7,1.409933123,25.9,1.42975228,13.4,1.158362492,14.1,1.178976947,16.1,1.23299611
"616",427,"R2",27,"CIP113641.414",NA,NA,6.480740698,5.291502622,0.809559715,0.9,0.257678575,0.914343157,6.04,4.01,6.5,5.33,5.47,11.47,6.95,8.31,6.83,8.39,68,45,68,70,62.75,1.79761373,83,43,67,70,65.75,1.817895757,6,7,5,8,22,23,23,21,22.25,31,24,27,20,25.5,51.1,1.7084209,46.7,1.669316881,44.4,1.64738297,0.64,0.214843848,0.53,0.184691431,0.53,0.184691431,259.6,2.415974411,466.4,2.669688708,341,2.534026106,14.5,1.190331698,24.8,1.411619706,15.2,1.209515015
